140	257
slice 	 rs 	 cs 
6	37	24	2077.0
6	37	25	2041.0
6	37	26	2014.0
6	37	27	1992.0
6	37	28	2009.0
6	37	29	2027.0
6	37	30	2008.0
6	37	31	2018.0
6	37	32	2040.0
6	37	33	2006.0
6	37	34	2075.0
6	37	35	2169.0
6	37	36	2836.0
6	37	37	3286.0
6	37	38	3378.0
6	37	39	3251.0
6	37	40	3256.0
6	37	41	3239.0
6	37	42	3212.0
6	37	43	3200.0
6	37	44	3232.0
6	37	45	3220.0
6	37	46	3168.0
6	37	47	3183.0
6	37	48	3202.0
6	37	49	3177.0
6	37	50	3183.0
6	37	51	3194.0
6	37	52	3119.0
6	37	53	3153.0
6	37	54	3284.0
6	37	55	2982.0
6	37	56	2517.0
6	37	57	2407.0
6	37	58	2396.0
6	37	59	2446.0
6	37	60	2407.0
6	37	61	2508.0
6	37	62	2756.0
6	37	63	2524.0
6	37	64	2346.0
6	37	65	2325.0
6	37	66	2095.0
6	37	67	2001.0
6	37	68	2085.0
6	37	69	2057.0
6	37	70	2013.0
6	37	71	2054.0
6	37	72	2021.0
6	37	73	2013.0
6	37	74	2050.0
6	37	75	2074.0
6	37	76	2054.0
6	37	77	2017.0
6	37	78	2042.0
6	37	79	2036.0
6	37	80	2027.0
6	37	81	2058.0
6	37	82	1967.0
6	37	83	1941.0
6	37	84	1956.0
6	37	85	2022.0
6	37	86	2107.0
6	37	87	2088.0
6	37	88	2026.0
6	37	89	2086.0
6	37	90	2131.0
6	37	91	2030.0
6	37	92	2067.0
6	37	93	2090.0
6	37	94	2100.0
6	37	95	1987.0
6	37	96	2410.0
6	37	97	2950.0
6	37	98	3264.0
6	37	99	3195.0
6	37	100	2959.0
6	37	101	2918.0
6	37	102	2979.0
6	37	103	2809.0
6	37	104	2590.0
6	37	105	2628.0
6	37	106	2659.0
6	37	107	2607.0
6	37	108	2592.0
6	37	109	2674.0
6	37	110	2811.0
6	37	111	3029.0
6	37	112	3256.0
6	37	113	3493.0
6	37	114	3500.0
6	37	115	3519.0
6	37	116	3524.0
6	37	117	3471.0
6	37	118	3343.0
6	37	119	3233.0
6	37	120	3042.0
6	37	121	2854.0
6	37	122	2751.0
6	37	123	2703.0
6	37	124	2698.0
6	37	125	2747.0
6	37	126	2899.0
6	37	127	2765.0
6	37	128	2615.0
6	37	129	2613.0
6	37	130	2731.0
6	37	131	2858.0
6	37	132	2952.0
6	37	133	2851.0
6	37	134	2804.0
6	37	135	2626.0
6	37	136	2602.0
6	37	137	2599.0
6	37	138	2620.0
6	37	139	2677.0
6	37	140	2643.0
6	37	141	2525.0
6	37	142	2366.0
6	37	143	2498.0
6	37	144	2745.0
6	37	145	2606.0
6	37	146	2506.0
6	37	147	2709.0
6	37	148	3229.0
6	37	149	3516.0
6	37	150	3437.0
6	37	151	3400.0
6	37	152	3363.0
6	37	153	3360.0
6	37	154	3376.0
6	37	155	3365.0
6	37	156	3260.0
6	37	157	3356.0
6	37	158	3456.0
6	37	159	3362.0
6	37	160	3368.0
6	37	161	3493.0
6	37	162	3035.0
6	37	163	2664.0
6	37	164	2619.0
6	37	165	2671.0
6	37	166	2706.0
6	37	167	2540.0
6	37	168	2463.0
6	37	169	2450.0
6	37	170	2389.0
6	37	171	2368.0
6	37	172	2589.0
6	37	173	2656.0
6	37	174	2504.0
6	37	175	2504.0
6	37	176	2482.0
6	37	177	2466.0
6	37	178	2495.0
6	37	179	2485.0
6	37	180	2409.0
6	37	181	2483.0
6	37	182	2583.0
6	37	183	2771.0
6	37	184	2887.0
6	37	185	2969.0
6	37	186	2976.0
6	37	187	2981.0
6	37	188	2999.0
6	37	189	3032.0
6	37	190	3026.0
6	37	191	3004.0
6	37	192	3031.0
6	37	193	3020.0
6	37	194	3029.0
6	37	195	3079.0
6	37	196	3073.0
6	37	197	3064.0
6	37	198	3039.0
6	37	199	2976.0
6	37	200	2830.0
6	37	201	2609.0
6	37	202	2498.0
6	37	203	2472.0
6	37	204	2415.0
6	37	205	2410.0
6	37	206	2448.0
6	37	207	2439.0
6	37	208	2456.0
6	37	209	2624.0
6	37	210	2770.0
6	37	211	2715.0
6	37	212	2772.0
6	37	213	2634.0
6	37	214	2341.0
6	37	215	2272.0
6	37	216	2271.0
6	37	217	2234.0
6	37	218	2215.0
6	37	219	2240.0
6	37	220	2209.0
6	37	221	2309.0
6	37	222	2226.0
6	37	223	2195.0
6	37	224	2304.0
6	37	225	2316.0
6	37	226	2433.0
6	37	227	2521.0
6	37	228	2936.0
6	37	229	3290.0
6	37	230	3169.0
6	37	231	3126.0
6	37	232	3097.0
6	37	233	3077.0
6	37	234	3093.0
6	37	235	3114.0
6	37	236	3100.0
6	37	237	3127.0
6	37	238	3125.0
6	37	239	3129.0
6	37	240	3138.0
6	37	241	3137.0
6	37	242	3193.0
6	37	243	3219.0
6	37	244	3197.0
6	37	245	3166.0
6	37	246	3046.0
6	37	247	2864.0
6	37	248	2993.0
6	37	249	3032.0
6	37	250	2851.0
6	37	251	2473.0
6	37	252	2219.0
6	37	253	2066.0
6	37	254	2039.0
6	37	255	2048.0
6	37	256	2048.0
6	38	0	0.0
6	38	1	0.0
6	38	2	0.0
6	38	3	0.0
6	38	4	0.0
6	38	5	0.0
6	38	6	0.0
6	38	7	0.0
6	38	8	0.0
6	38	9	0.0
6	38	10	0.0
6	38	11	0.0
6	38	12	0.0
6	38	13	0.0
6	38	14	0.0
6	38	15	0.0
6	38	16	0.0
6	38	17	0.0
6	38	18	0.0
6	38	19	2048.0
6	38	20	2048.0
6	38	21	1989.0
6	38	22	2045.0
6	38	23	2084.0
6	38	24	2067.0
6	38	25	2089.0
6	38	26	2055.0
6	38	27	2012.0
6	38	28	2039.0
6	38	29	2041.0
6	38	30	1984.0
6	38	31	2042.0
6	38	32	2077.0
6	38	33	2047.0
6	38	34	2060.0
6	38	35	2205.0
6	38	36	2803.0
6	38	37	3201.0
6	38	38	3355.0
6	38	39	3249.0
6	38	40	3213.0
6	38	41	3205.0
6	38	42	3192.0
6	38	43	3190.0
6	38	44	3230.0
6	38	45	3221.0
6	38	46	3191.0
6	38	47	3222.0
6	38	48	3223.0
6	38	49	3180.0
6	38	50	3195.0
6	38	51	3174.0
6	38	52	3108.0
6	38	53	3162.0
6	38	54	3289.0
6	38	55	2880.0
6	38	56	2459.0
6	38	57	2334.0
6	38	58	2431.0
6	38	59	2549.0
6	38	60	2424.0
6	38	61	2457.0
6	38	62	2660.0
6	38	63	2711.0
6	38	64	2558.0
6	38	65	2237.0
6	38	66	2109.0
6	38	67	2052.0
6	38	68	2057.0
6	38	69	2051.0
6	38	70	2051.0
6	38	71	2010.0
6	38	72	2041.0
6	38	73	2045.0
6	38	74	2086.0
6	38	75	2079.0
6	38	76	2068.0
6	38	77	2050.0
6	38	78	2099.0
6	38	79	2022.0
6	38	80	2034.0
6	38	81	2032.0
6	38	82	2056.0
6	38	83	2167.0
6	38	84	2135.0
6	38	85	2145.0
6	38	86	2028.0
6	38	87	2072.0
6	38	88	2053.0
6	38	89	2067.0
6	38	90	2119.0
6	38	91	2018.0
6	38	92	2082.0
6	38	93	2127.0
6	38	94	2014.0
6	38	95	2302.0
6	38	96	2988.0
6	38	97	3265.0
6	38	98	3103.0
6	38	99	3008.0
6	38	100	2975.0
6	38	101	2889.0
6	38	102	2830.0
6	38	103	2669.0
6	38	104	2662.0
6	38	105	2707.0
6	38	106	2568.0
6	38	107	2564.0
6	38	108	2722.0
6	38	109	2834.0
6	38	110	3058.0
6	38	111	3365.0
6	38	112	3407.0
6	38	113	3410.0
6	38	114	3411.0
6	38	115	3407.0
6	38	116	3461.0
6	38	117	3561.0
6	38	118	3576.0
6	38	119	3418.0
6	38	120	3180.0
6	38	121	3000.0
6	38	122	2888.0
6	38	123	2807.0
6	38	124	2833.0
6	38	125	2817.0
6	38	126	2915.0
6	38	127	2893.0
6	38	128	2768.0
6	38	129	2631.0
6	38	130	2513.0
6	38	131	2393.0
6	38	132	2540.0
6	38	133	2681.0
6	38	134	2763.0
6	38	135	2802.0
6	38	136	2760.0
6	38	137	2694.0
6	38	138	2690.0
6	38	139	2721.0
6	38	140	2680.0
6	38	141	2558.0
6	38	142	2525.0
6	38	143	2347.0
6	38	144	2598.0
6	38	145	2497.0
6	38	146	2459.0
6	38	147	2704.0
6	38	148	3269.0
6	38	149	3502.0
6	38	150	3335.0
6	38	151	3450.0
6	38	152	3398.0
6	38	153	3367.0
6	38	154	3386.0
6	38	155	3413.0
6	38	156	3349.0
6	38	157	3398.0
6	38	158	3402.0
6	38	159	3323.0
6	38	160	3378.0
6	38	161	3476.0
6	38	162	2899.0
6	38	163	2735.0
6	38	164	2731.0
6	38	165	2645.0
6	38	166	2758.0
6	38	167	2713.0
6	38	168	2649.0
6	38	169	2685.0
6	38	170	2531.0
6	38	171	2403.0
6	38	172	2540.0
6	38	173	2618.0
6	38	174	2499.0
6	38	175	2476.0
6	38	176	2501.0
6	38	177	2531.0
6	38	178	2583.0
6	38	179	2585.0
6	38	180	2561.0
6	38	181	2611.0
6	38	182	2733.0
6	38	183	2941.0
6	38	184	3020.0
6	38	185	2989.0
6	38	186	2994.0
6	38	187	3009.0
6	38	188	2994.0
6	38	189	2990.0
6	38	190	2968.0
6	38	191	2985.0
6	38	192	2993.0
6	38	193	2998.0
6	38	194	3011.0
6	38	195	3056.0
6	38	196	3047.0
6	38	197	3034.0
6	38	198	3071.0
6	38	199	3071.0
6	38	200	2958.0
6	38	201	2808.0
6	38	202	2689.0
6	38	203	2576.0
6	38	204	2511.0
6	38	205	2475.0
6	38	206	2464.0
6	38	207	2478.0
6	38	208	2544.0
6	38	209	2570.0
6	38	210	2800.0
6	38	211	2943.0
6	38	212	2986.0
6	38	213	2759.0
6	38	214	2401.0
6	38	215	2285.0
6	38	216	2308.0
6	38	217	2208.0
6	38	218	2223.0
6	38	219	2252.0
6	38	220	2240.0
6	38	221	2289.0
6	38	222	2226.0
6	38	223	2201.0
6	38	224	2305.0
6	38	225	2353.0
6	38	226	2434.0
6	38	227	2485.0
6	38	228	2850.0
6	38	229	3266.0
6	38	230	3194.0
6	38	231	3104.0
6	38	232	3093.0
6	38	233	3074.0
6	38	234	3066.0
6	38	235	3092.0
6	38	236	3095.0
6	38	237	3120.0
6	38	238	3131.0
6	38	239	3119.0
6	38	240	3129.0
6	38	241	3138.0
6	38	242	3151.0
6	38	243	3194.0
6	38	244	3221.0
6	38	245	3197.0
6	38	246	3055.0
6	38	247	2883.0
6	38	248	2934.0
6	38	249	3058.0
6	38	250	2797.0
6	38	251	2380.0
6	38	252	2229.0
6	38	253	2070.0
6	38	254	2085.0
6	38	255	2048.0
6	38	256	2048.0
6	39	0	0.0
6	39	1	0.0
6	39	2	0.0
6	39	3	0.0
6	39	4	0.0
6	39	5	0.0
6	39	6	0.0
6	39	7	0.0
6	39	8	0.0
6	39	9	0.0
6	39	10	0.0
6	39	11	0.0
6	39	12	0.0
6	39	13	0.0
6	39	14	0.0
6	39	15	0.0
6	39	16	0.0
6	39	17	0.0
6	39	18	0.0
6	39	19	2048.0
6	39	20	2048.0
6	39	21	2124.0
6	39	22	2097.0
6	39	23	2010.0
6	39	24	1997.0
6	39	25	2073.0
6	39	26	2054.0
6	39	27	2062.0
6	39	28	2082.0
6	39	29	2073.0
6	39	30	2032.0
6	39	31	2024.0
6	39	32	2095.0
6	39	33	2091.0
6	39	34	2046.0
6	39	35	2238.0
6	39	36	2840.0
6	39	37	3194.0
6	39	38	3359.0
6	39	39	3318.0
6	39	40	3262.0
6	39	41	3245.0
6	39	42	3208.0
6	39	43	3153.0
6	39	44	3183.0
6	39	45	3213.0
6	39	46	3208.0
6	39	47	3210.0
6	39	48	3227.0
6	39	49	3208.0
6	39	50	3210.0
6	39	51	3163.0
6	39	52	3131.0
6	39	53	3210.0
6	39	54	3266.0
6	39	55	2808.0
6	39	56	2418.0
6	39	57	2294.0
6	39	58	2431.0
6	39	59	2628.0
6	39	60	2466.0
6	39	61	2448.0
6	39	62	2554.0
6	39	63	2787.0
6	39	64	2668.0
6	39	65	2111.0
6	39	66	2105.0
6	39	67	2058.0
6	39	68	2061.0
6	39	69	2073.0
6	39	70	2065.0
6	39	71	1974.0
6	39	72	2046.0
6	39	73	2089.0
6	39	74	2112.0
6	39	75	2050.0
6	39	76	2066.0
6	39	77	2074.0
6	39	78	2084.0
6	39	79	2039.0
6	39	80	2023.0
6	39	81	2027.0
6	39	82	2086.0
6	39	83	2408.0
6	39	84	2426.0
6	39	85	2371.0
6	39	86	2023.0
6	39	87	2033.0
6	39	88	2074.0
6	39	89	2050.0
6	39	90	2066.0
6	39	91	2088.0
6	39	92	2088.0
6	39	93	1966.0
6	39	94	2087.0
6	39	95	2900.0
6	39	96	3355.0
6	39	97	3155.0
6	39	98	3137.0
6	39	99	3083.0
6	39	100	2918.0
6	39	101	2926.0
6	39	102	2986.0
6	39	103	2837.0
6	39	104	2672.0
6	39	105	2510.0
6	39	106	2566.0
6	39	107	2775.0
6	39	108	2932.0
6	39	109	3076.0
6	39	110	3327.0
6	39	111	3442.0
6	39	112	3409.0
6	39	113	3325.0
6	39	114	3315.0
6	39	115	3336.0
6	39	116	3356.0
6	39	117	3461.0
6	39	118	3491.0
6	39	119	3551.0
6	39	120	3353.0
6	39	121	3113.0
6	39	122	3021.0
6	39	123	2895.0
6	39	124	2841.0
6	39	125	2840.0
6	39	126	2877.0
6	39	127	2846.0
6	39	128	2838.0
6	39	129	2690.0
6	39	130	2538.0
6	39	131	2295.0
6	39	132	2152.0
6	39	133	2474.0
6	39	134	2772.0
6	39	135	2885.0
6	39	136	2927.0
6	39	137	2795.0
6	39	138	2753.0
6	39	139	2744.0
6	39	140	2744.0
6	39	141	2619.0
6	39	142	2634.0
6	39	143	2435.0
6	39	144	2512.0
6	39	145	2500.0
6	39	146	2452.0
6	39	147	2709.0
6	39	148	3158.0
6	39	149	3477.0
6	39	150	3340.0
6	39	151	3448.0
6	39	152	3441.0
6	39	153	3381.0
6	39	154	3408.0
6	39	155	3468.0
6	39	156	3362.0
6	39	157	3425.0
6	39	158	3378.0
6	39	159	3366.0
6	39	160	3465.0
6	39	161	3390.0
6	39	162	2771.0
6	39	163	2771.0
6	39	164	2768.0
6	39	165	2704.0
6	39	166	2766.0
6	39	167	2823.0
6	39	168	2717.0
6	39	169	2797.0
6	39	170	2567.0
6	39	171	2435.0
6	39	172	2526.0
6	39	173	2582.0
6	39	174	2511.0
6	39	175	2550.0
6	39	176	2617.0
6	39	177	2668.0
6	39	178	2706.0
6	39	179	2650.0
6	39	180	2688.0
6	39	181	2775.0
6	39	182	2851.0
6	39	183	2959.0
6	39	184	3005.0
6	39	185	2983.0
6	39	186	3002.0
6	39	187	3034.0
6	39	188	2965.0
6	39	189	2994.0
6	39	190	2995.0
6	39	191	2946.0
6	39	192	2933.0
6	39	193	3001.0
6	39	194	3017.0
6	39	195	2971.0
6	39	196	2970.0
6	39	197	2997.0
6	39	198	3044.0
6	39	199	3092.0
6	39	200	3083.0
6	39	201	3006.0
6	39	202	2890.0
6	39	203	2741.0
6	39	204	2676.0
6	39	205	2626.0
6	39	206	2545.0
6	39	207	2543.0
6	39	208	2639.0
6	39	209	2729.0
6	39	210	2856.0
6	39	211	2947.0
6	39	212	2933.0
6	39	213	2688.0
6	39	214	2463.0
6	39	215	2325.0
6	39	216	2309.0
6	39	217	2195.0
6	39	218	2266.0
6	39	219	2251.0
6	39	220	2278.0
6	39	221	2279.0
6	39	222	2221.0
6	39	223	2222.0
6	39	224	2283.0
6	39	225	2386.0
6	39	226	2505.0
6	39	227	2508.0
6	39	228	2798.0
6	39	229	3230.0
6	39	230	3200.0
6	39	231	3068.0
6	39	232	3099.0
6	39	233	3097.0
6	39	234	3081.0
6	39	235	3062.0
6	39	236	3076.0
6	39	237	3157.0
6	39	238	3142.0
6	39	239	3139.0
6	39	240	3148.0
6	39	241	3151.0
6	39	242	3144.0
6	39	243	3210.0
6	39	244	3230.0
6	39	245	3186.0
6	39	246	3072.0
6	39	247	2934.0
6	39	248	2876.0
6	39	249	3013.0
6	39	250	2930.0
6	39	251	2315.0
6	39	252	2136.0
6	39	253	2028.0
6	39	254	2081.0
6	39	255	2048.0
6	39	256	2048.0
6	40	0	0.0
6	40	1	0.0
6	40	2	0.0
6	40	3	0.0
6	40	4	0.0
6	40	5	0.0
6	40	6	0.0
6	40	7	0.0
6	40	8	0.0
6	40	9	0.0
6	40	10	0.0
6	40	11	0.0
6	40	12	0.0
6	40	13	0.0
6	40	14	0.0
6	40	15	0.0
6	40	16	0.0
6	40	17	0.0
6	40	18	0.0
6	40	19	2048.0
6	40	20	2048.0
6	40	21	2140.0
6	40	22	2084.0
6	40	23	1993.0
6	40	24	1982.0
6	40	25	2043.0
6	40	26	2085.0
6	40	27	2101.0
6	40	28	2095.0
6	40	29	2078.0
6	40	30	2043.0
6	40	31	2023.0
6	40	32	2064.0
6	40	33	2056.0
6	40	34	2051.0
6	40	35	2220.0
6	40	36	2807.0
6	40	37	3190.0
6	40	38	3353.0
6	40	39	3358.0
6	40	40	3295.0
6	40	41	3254.0
6	40	42	3209.0
6	40	43	3149.0
6	40	44	3177.0
6	40	45	3212.0
6	40	46	3191.0
6	40	47	3175.0
6	40	48	3211.0
6	40	49	3237.0
6	40	50	3179.0
6	40	51	3129.0
6	40	52	3152.0
6	40	53	3264.0
6	40	54	3234.0
6	40	55	2736.0
6	40	56	2394.0
6	40	57	2240.0
6	40	58	2408.0
6	40	59	2647.0
6	40	60	2499.0
6	40	61	2442.0
6	40	62	2535.0
6	40	63	2767.0
6	40	64	2791.0
6	40	65	2366.0
6	40	66	2093.0
6	40	67	2003.0
6	40	68	2042.0
6	40	69	2058.0
6	40	70	2032.0
6	40	71	1998.0
6	40	72	2040.0
6	40	73	2057.0
6	40	74	2089.0
6	40	75	2043.0
6	40	76	2052.0
6	40	77	2057.0
6	40	78	2080.0
6	40	79	2046.0
6	40	80	2036.0
6	40	81	2055.0
6	40	82	2039.0
6	40	83	2282.0
6	40	84	2480.0
6	40	85	2382.0
6	40	86	2061.0
6	40	87	2009.0
6	40	88	2080.0
6	40	89	2064.0
6	40	90	2026.0
6	40	91	2079.0
6	40	92	2029.0
6	40	93	1950.0
6	40	94	2308.0
6	40	95	2988.0
6	40	96	3389.0
6	40	97	3321.0
6	40	98	3106.0
6	40	99	2932.0
6	40	100	3088.0
6	40	101	3192.0
6	40	102	3024.0
6	40	103	2702.0
6	40	104	2500.0
6	40	105	2500.0
6	40	106	2789.0
6	40	107	2975.0
6	40	108	3221.0
6	40	109	3278.0
6	40	110	3343.0
6	40	111	3392.0
6	40	112	3369.0
6	40	113	3304.0
6	40	114	3275.0
6	40	115	3310.0
6	40	116	3303.0
6	40	117	3341.0
6	40	118	3416.0
6	40	119	3500.0
6	40	120	3489.0
6	40	121	3202.0
6	40	122	3086.0
6	40	123	2951.0
6	40	124	2867.0
6	40	125	2756.0
6	40	126	2797.0
6	40	127	2882.0
6	40	128	2909.0
6	40	129	2743.0
6	40	130	2666.0
6	40	131	2625.0
6	40	132	2252.0
6	40	133	2185.0
6	40	134	2688.0
6	40	135	2916.0
6	40	136	2985.0
6	40	137	2949.0
6	40	138	2864.0
6	40	139	2809.0
6	40	140	2781.0
6	40	141	2681.0
6	40	142	2623.0
6	40	143	2550.0
6	40	144	2430.0
6	40	145	2399.0
6	40	146	2408.0
6	40	147	2613.0
6	40	148	3006.0
6	40	149	3391.0
6	40	150	3386.0
6	40	151	3429.0
6	40	152	3434.0
6	40	153	3400.0
6	40	154	3438.0
6	40	155	3491.0
6	40	156	3417.0
6	40	157	3445.0
6	40	158	3416.0
6	40	159	3364.0
6	40	160	3518.0
6	40	161	3191.0
6	40	162	2607.0
6	40	163	2710.0
6	40	164	2654.0
6	40	165	2652.0
6	40	166	2613.0
6	40	167	2652.0
6	40	168	2561.0
6	40	169	2577.0
6	40	170	2448.0
6	40	171	2488.0
6	40	172	2513.0
6	40	173	2507.0
6	40	174	2501.0
6	40	175	2564.0
6	40	176	2633.0
6	40	177	2630.0
6	40	178	2648.0
6	40	179	2601.0
6	40	180	2614.0
6	40	181	2694.0
6	40	182	2799.0
6	40	183	2911.0
6	40	184	2960.0
6	40	185	2958.0
6	40	186	2926.0
6	40	187	2983.0
6	40	188	2983.0
6	40	189	3004.0
6	40	190	2996.0
6	40	191	2963.0
6	40	192	2988.0
6	40	193	3034.0
6	40	194	2972.0
6	40	195	2931.0
6	40	196	2969.0
6	40	197	2991.0
6	40	198	3037.0
6	40	199	3090.0
6	40	200	3109.0
6	40	201	3096.0
6	40	202	3029.0
6	40	203	2917.0
6	40	204	2868.0
6	40	205	2805.0
6	40	206	2670.0
6	40	207	2674.0
6	40	208	2766.0
6	40	209	2932.0
6	40	210	3097.0
6	40	211	2971.0
6	40	212	2936.0
6	40	213	2697.0
6	40	214	2486.0
6	40	215	2395.0
6	40	216	2348.0
6	40	217	2185.0
6	40	218	2290.0
6	40	219	2240.0
6	40	220	2286.0
6	40	221	2270.0
6	40	222	2189.0
6	40	223	2214.0
6	40	224	2264.0
6	40	225	2385.0
6	40	226	2559.0
6	40	227	2549.0
6	40	228	2757.0
6	40	229	3212.0
6	40	230	3244.0
6	40	231	3080.0
6	40	232	3086.0
6	40	233	3086.0
6	40	234	3068.0
6	40	235	3104.0
6	40	236	3083.0
6	40	237	3168.0
6	40	238	3162.0
6	40	239	3136.0
6	40	240	3145.0
6	40	241	3153.0
6	40	242	3154.0
6	40	243	3192.0
6	40	244	3249.0
6	40	245	3221.0
6	40	246	3100.0
6	40	247	2933.0
6	40	248	2951.0
6	40	249	3019.0
6	40	250	2929.0
6	40	251	2394.0
6	40	252	2134.0
6	40	253	2047.0
6	40	254	2026.0
6	40	255	2048.0
6	40	256	2048.0
6	41	0	0.0
6	41	1	0.0
6	41	2	0.0
6	41	3	0.0
6	41	4	0.0
6	41	5	0.0
6	41	6	0.0
6	41	7	0.0
6	41	8	0.0
6	41	9	0.0
6	41	10	0.0
6	41	11	0.0
6	41	12	0.0
6	41	13	0.0
6	41	14	0.0
6	41	15	0.0
6	41	16	0.0
6	41	17	0.0
6	41	18	0.0
6	41	19	2048.0
6	41	20	2048.0
6	41	21	2028.0
6	41	22	2031.0
6	41	23	2023.0
6	41	24	2009.0
6	41	25	2033.0
6	41	26	2072.0
6	41	27	2096.0
6	41	28	2060.0
6	41	29	2009.0
6	41	30	2033.0
6	41	31	2037.0
6	41	32	2040.0
6	41	33	2048.0
6	41	34	2002.0
6	41	35	2160.0
6	41	36	2695.0
6	41	37	3159.0
6	41	38	3329.0
6	41	39	3364.0
6	41	40	3309.0
6	41	41	3252.0
6	41	42	3226.0
6	41	43	3180.0
6	41	44	3175.0
6	41	45	3201.0
6	41	46	3188.0
6	41	47	3175.0
6	41	48	3203.0
6	41	49	3209.0
6	41	50	3099.0
6	41	51	3100.0
6	41	52	3203.0
6	41	53	3289.0
6	41	54	3232.0
6	41	55	2685.0
6	41	56	2348.0
6	41	57	2206.0
6	41	58	2395.0
6	41	59	2638.0
6	41	60	2539.0
6	41	61	2464.0
6	41	62	2543.0
6	41	63	2652.0
6	41	64	2846.0
6	41	65	2750.0
6	41	66	2167.0
6	41	67	2039.0
6	41	68	2029.0
6	41	69	2042.0
6	41	70	2050.0
6	41	71	2036.0
6	41	72	2065.0
6	41	73	2027.0
6	41	74	2057.0
6	41	75	2091.0
6	41	76	2056.0
6	41	77	2026.0
6	41	78	2081.0
6	41	79	2038.0
6	41	80	2033.0
6	41	81	2099.0
6	41	82	2162.0
6	41	83	2051.0
6	41	84	2256.0
6	41	85	2200.0
6	41	86	2074.0
6	41	87	2057.0
6	41	88	2085.0
6	41	89	2079.0
6	41	90	2017.0
6	41	91	2024.0
6	41	92	1957.0
6	41	93	2089.0
6	41	94	2534.0
6	41	95	3009.0
6	41	96	3344.0
6	41	97	3201.0
6	41	98	2933.0
6	41	99	3071.0
6	41	100	3275.0
6	41	101	3024.0
6	41	102	2677.0
6	41	103	2600.0
6	41	104	2605.0
6	41	105	2634.0
6	41	106	2843.0
6	41	107	3138.0
6	41	108	3307.0
6	41	109	3343.0
6	41	110	3328.0
6	41	111	3315.0
6	41	112	3347.0
6	41	113	3279.0
6	41	114	3295.0
6	41	115	3347.0
6	41	116	3333.0
6	41	117	3336.0
6	41	118	3376.0
6	41	119	3455.0
6	41	120	3518.0
6	41	121	3329.0
6	41	122	3034.0
6	41	123	2956.0
6	41	124	2950.0
6	41	125	2798.0
6	41	126	2687.0
6	41	127	2848.0
6	41	128	2954.0
6	41	129	2833.0
6	41	130	2777.0
6	41	131	2799.0
6	41	132	2574.0
6	41	133	2237.0
6	41	134	2315.0
6	41	135	2837.0
6	41	136	3102.0
6	41	137	3013.0
6	41	138	2975.0
6	41	139	2923.0
6	41	140	2786.0
6	41	141	2798.0
6	41	142	2831.0
6	41	143	2804.0
6	41	144	2631.0
6	41	145	2513.0
6	41	146	2510.0
6	41	147	2574.0
6	41	148	2931.0
6	41	149	3215.0
6	41	150	3401.0
6	41	151	3438.0
6	41	152	3453.0
6	41	153	3418.0
6	41	154	3428.0
6	41	155	3434.0
6	41	156	3406.0
6	41	157	3418.0
6	41	158	3397.0
6	41	159	3369.0
6	41	160	3402.0
6	41	161	2889.0
6	41	162	2490.0
6	41	163	2523.0
6	41	164	2524.0
6	41	165	2490.0
6	41	166	2438.0
6	41	167	2464.0
6	41	168	2497.0
6	41	169	2447.0
6	41	170	2453.0
6	41	171	2572.0
6	41	172	2550.0
6	41	173	2490.0
6	41	174	2526.0
6	41	175	2582.0
6	41	176	2582.0
6	41	177	2577.0
6	41	178	2597.0
6	41	179	2638.0
6	41	180	2646.0
6	41	181	2630.0
6	41	182	2754.0
6	41	183	2929.0
6	41	184	2991.0
6	41	185	2962.0
6	41	186	2952.0
6	41	187	3001.0
6	41	188	3009.0
6	41	189	3004.0
6	41	190	3032.0
6	41	191	3034.0
6	41	192	2982.0
6	41	193	3004.0
6	41	194	3011.0
6	41	195	3024.0
6	41	196	3061.0
6	41	197	3038.0
6	41	198	3020.0
6	41	199	3049.0
6	41	200	3069.0
6	41	201	3091.0
6	41	202	3111.0
6	41	203	3091.0
6	41	204	3010.0
6	41	205	2911.0
6	41	206	2837.0
6	41	207	2833.0
6	41	208	2796.0
6	41	209	2785.0
6	41	210	2948.0
6	41	211	2885.0
6	41	212	2800.0
6	41	213	2680.0
6	41	214	2434.0
6	41	215	2421.0
6	41	216	2338.0
6	41	217	2195.0
6	41	218	2240.0
6	41	219	2187.0
6	41	220	2243.0
6	41	221	2263.0
6	41	222	2152.0
6	41	223	2178.0
6	41	224	2261.0
6	41	225	2366.0
6	41	226	2514.0
6	41	227	2543.0
6	41	228	2658.0
6	41	229	3154.0
6	41	230	3262.0
6	41	231	3124.0
6	41	232	3057.0
6	41	233	3087.0
6	41	234	3075.0
6	41	235	3095.0
6	41	236	3093.0
6	41	237	3123.0
6	41	238	3150.0
6	41	239	3141.0
6	41	240	3134.0
6	41	241	3115.0
6	41	242	3126.0
6	41	243	3180.0
6	41	244	3251.0
6	41	245	3228.0
6	41	246	3159.0
6	41	247	2957.0
6	41	248	2846.0
6	41	249	2981.0
6	41	250	2954.0
6	41	251	2511.0
6	41	252	2108.0
6	41	253	2045.0
6	41	254	2063.0
6	41	255	2048.0
6	41	256	2048.0
6	42	0	0.0
6	42	1	0.0
6	42	2	0.0
6	42	3	0.0
6	42	4	0.0
6	42	5	0.0
6	42	6	0.0
6	42	7	0.0
6	42	8	0.0
6	42	9	0.0
6	42	10	0.0
6	42	11	0.0
6	42	12	0.0
6	42	13	0.0
6	42	14	0.0
6	42	15	0.0
6	42	16	0.0
6	42	17	0.0
